,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nami's Shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Bind Immunity,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ninja Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Paralysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Orc Wanderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pilgrim Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack Speed,,,,,,,,,,,,,,,,,,,,Hp Recovery,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pirate Krug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Taunt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pon's Shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Curse Immunity,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ponpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pooki's Shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Sleep Immunity,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Popo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raccoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rachel Ahri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Weakness Rate, Weakness Damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Rowl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sage Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Salamander Popo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sarah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sheriff Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Skud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Skull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Smoky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sniper Nami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Spirit of Waki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Accuracy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Swordsman Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The Spirit of Dross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Knock Back,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Three-Tailed Fox Lush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Crit Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Toto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tourist Happy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Evasion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vagrant Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vigilante Grandpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Wendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zombie Pon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aigis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Attack, Weakness Damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alcyion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,NM Defense,,,,,Nightmare,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aleem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Crit Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Amelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,"Stun, Buff Removal",,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Concentrated Attack,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
